p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
-95.2481,0,0,0,90,-94.502,168.16,102,8
-95.2481,0,0,0,90,-94.203,168.24,103,8
-95.2481,0,0,0,90,-93.904,168.32,104,8
-95.2481,0,0,0,90,-93.605,168.4,105,8
-95.2481,0,0,0,90,-93.306,168.48,106,8
-95.2481,0,0,0,90,-93.007,168.56,107,8
-95.2481,0,0,0,90,-92.708,168.64,108,8
-95.2481,0,0,0,90,-92.409,168.72,109,8
-95.2481,0,0,0,90,-92.11,168.8,110,8
-95.2481,0,0,0,90,-91.811,168.88,111,8
-95.2481,0,0,0,90,-91.512,168.96,112,8
-95.2481,0,0,0,90,-91.213,169.04,113,8
-95.2481,0,0,0,90,-90.914,169.12,114,8
-95.2481,0,0,0,90,-90.615,169.2,115,8
-95.2481,0,0,0,90,-90.316,169.28,116,8
-95.2481,0,0,0,90,-90.017,169.36,117,8
-95.2481,0,0,0,90,-89.718,169.44,118,8
-95.2481,0,0,0,90,-89.419,169.52,119,8
-95.2481,0,0,0,90,-89.12,169.6,120,8
-95.2481,0,0,0,90,-88.821,169.68,121,8
-95.2481,0,0,0,90,-88.522,169.76,122,8
-95.2481,0,0,0,90,-88.223,169.84,123,8
-95.4153,0,0,0,90,-87.924,169.92,124,8
-95.4153,0,0,0,90,-87.625,170,125,8
-95.4153,0,0,0,90,-87.326,170.08,126,8
-95.4153,0,0,0,90,-87.027,170.16,127,8
-95.4153,0,0,0,90,-86.728,170.24,128,8
-95.4153,0,0,0,90,-86.429,170.32,129,8
-95.4153,0,0,0,90,-86.13,170.4,130,8
-95.4153,0,0,0,90,-85.831,170.48,131,8
-95.4153,0,0,0,90,-85.532,170.56,132,8
-95.4153,0,0,0,90,-85.233,170.64,133,8
-95.4153,0,0,0,90,-84.934,170.72,134,8
-95.4153,0,0,0,90,-84.635,170.8,135,8
-95.4153,0,0,0,90,-84.336,170.88,136,8
-95.4153,0,0,0,90,-84.037,170.96,137,8
-95.4153,0,0,0,90,-83.738,171.04,138,8
-95.4153,0,0,0,90,-83.439,171.12,139,8
-95.4153,0,0,0,90,-83.14,171.2,140,8
-95.4153,0,0,0,90,-82.841,171.28,141,8
-95.4153,0,0,0,90,-82.542,171.36,142,8
-95.4153,0,0,0,90,-82.243,171.44,143,8
-95.4153,0,0,0,90,-81.944,171.52,144,8
-95.4153,0,0,0,90,-81.645,171.6,145,8
-95.6314,0,0,0,90,-81.346,171.68,146,8
-95.6314,0,0,0,90,-81.047,171.76,147,8
-95.6314,0,0,0,90,-80.748,171.84,148,8
-95.6314,0,0,0,90,-80.449,171.92,149,8
-95.6314,0,0,0,90,-80.15,172,150,8
-95.6314,0,0,0,90,-79.851,172.08,151,8
-95.6314,0,0,0,90,-79.552,172.16,152,8
-95.6314,0,0,0,90,-79.253,172.24,153,8
-95.6314,0,0,0,90,-78.954,172.32,154,8
-95.6314,0,0,0,90,-78.655,172.4,155,8
-95.6314,0,0,0,90,-78.356,172.48,156,8
-95.6314,0,0,0,90,-78.057,172.56,157,8
-95.6314,0,0,0,90,-77.758,172.64,158,8
-95.6314,0,0,0,90,-77.459,172.72,159,8
-95.6314,0,0,0,90,-77.16,172.8,160,8
-95.6314,0,0,0,90,-76.861,172.88,161,8
-95.6314,0,0,0,90,-76.562,172.96,162,8
-95.6314,0,0,0,90,-76.263,173.04,163,8
-95.6314,0,0,0,90,-75.964,173.12,164,8
-95.6314,0,0,0,90,-75.665,173.2,165,8
-95.6314,0,0,0,90,-75.366,173.28,166,8
-95.6314,0,0,0,90,-75.067,173.36,167,8
-95.6314,0,0,0,90,-74.768,173.44,168,8
-95.6314,0,0,0,90,-74.469,173.52,169,8
-95.6314,0,0,0,90,-74.17,173.6,170,8
-95.6314,0,0,0,90,-73.871,173.68,171,8
-95.6314,0,0,0,90,-73.572,173.76,172,8
-95.6314,0,0,0,90,-73.273,173.84,173,8
-95.6314,0,0,0,90,-72.974,173.92,174,8
-95.6314,0,0,0,90,-72.675,174,175,8
-95.6314,0,0,0,90,-72.376,174.08,176,8
-96.5502,0,0,0,90,-72.077,174.16,177,8
-96.5502,0,0,0,90,-71.778,174.24,178,8
-96.5502,0,0,0,90,-71.479,174.32,179,8
-96.5502,0,0,0,90,-71.18,174.4,180,8
-96.5502,0,0,0,90,-70.881,174.48,181,8
-96.5502,0,0,0,90,-70.582,174.56,182,8
-96.5502,0,0,0,90,-70.283,174.64,183,8
-96.5502,0,0,0,90,-69.984,174.72,184,8
-96.5502,0,0,0,90,-69.685,174.8,185,8
-96.5502,0,0,0,90,-69.386,174.88,186,8
-96.5502,0,0,0,90,-69.087,174.96,187,8
-96.5502,0,0,0,90,-68.788,175.04,188,8
-96.5502,0,0,0,90,-68.489,175.12,189,8
-96.5502,0,0,0,90,-68.19,175.2,190,8
-96.5502,0,0,0,90,-67.891,175.28,191,8
-96.5502,0,0,0,90,-67.592,175.36,192,8
-96.5502,0,0,0,90,-67.293,175.44,193,8
-96.5502,0,0,0,90,-66.994,175.52,194,8
-96.5502,0,0,0,90,-66.695,175.6,195,8
-96.5502,0,0,0,90,-66.396,175.68,196,8
-96.5502,0,0,0,90,-66.097,175.76,197,8
-96.5502,0,0,0,90,-65.798,175.84,198,8
-96.5502,0,0,0,90,-65.499,175.92,199,8
-96.5502,0,0,0,90,-65.2,176,200,8
-96.5502,0,0,0,90,-64.901,176.08,201,8
-96.5502,0,0,0,90,-64.602,176.16,202,8
-96.5502,0,0,0,90,-64.303,176.24,203,8
-96.5502,0,0,0,90,-64.004,176.32,204,8
-96.5502,0,0,0,90,-63.705,176.4,205,8
-96.5502,0,0,0,90,-63.406,176.48,206,8
-96.5502,0,0,0,90,-63.107,176.56,207,8
-96.5502,0,0,0,90,-62.808,176.64,208,8
-96.5502,0,0,0,90,-62.509,176.72,209,8
-96.5502,0,0,0,90,-62.21,176.8,210,8
-96.5502,0,0,0,90,-61.911,176.88,211,8
-96.5502,0,0,0,90,-61.612,176.96,212,8
-96.5502,0,0,0,90,-61.313,177.04,213,8
-96.5502,0,0,0,90,-61.014,177.12,214,8
-96.5502,0,0,0,90,-60.715,177.2,215,8
-96.5502,0,0,0,90,-60.416,177.28,216,8
-96.5502,0,0,0,90,-60.117,177.36,217,8
-96.5502,0,0,0,90,-59.818,177.44,218,8
-96.5502,0,0,0,90,-59.519,177.52,219,8
-96.5502,0,0,0,90,-59.22,177.6,220,8
-96.5502,0,0,0,90,-58.921,177.68,221,8
-96.5502,0,0,0,90,-58.622,177.76,222,8
-96.5502,0,0,0,90,-58.323,177.84,223,8
-96.6421,0,0,0,90,-58.024,177.92,224,8
-96.6421,0,0,0,90,-57.725,178,225,8
-96.6421,0,0,0,90,-57.426,178.08,226,8
-96.6421,0,0,0,90,-57.127,178.16,227,8
-96.6421,0,0,0,90,-56.828,178.24,228,8
-96.6421,0,0,0,90,-56.529,178.32,229,8
-96.6421,0,0,0,90,-56.23,178.4,230,8
-96.6421,0,0,0,90,-55.931,178.48,231,8
-96.6421,0,0,0,90,-55.632,178.56,232,8
-96.6421,0,0,0,90,-55.333,178.64,233,8
-96.6421,0,0,0,90,-55.034,178.72,234,8
-96.6421,0,0,0,90,-54.735,178.8,235,8
-96.6421,0,0,0,90,-54.436,178.88,236,8
-96.6421,0,0,0,90,-54.137,178.96,237,8
-96.6421,0,0,0,90,-53.838,179.04,238,8
-96.6421,0,0,0,90,-53.539,179.12,239,8
-96.6421,0,0,0,90,-53.24,179.2,240,8
-96.6421,0,0,0,90,-52.941,179.28,241,8
-96.6421,0,0,0,90,-52.642,179.36,242,8
-96.6421,0,0,0,90,-52.343,179.44,243,8
-96.6421,0,0,0,90,-52.044,179.52,244,8
-96.6421,0,0,0,90,-51.745,179.6,245,8
-96.6421,0,0,0,90,-51.446,179.68,246,8
-96.6421,0,0,0,90,-51.147,179.76,247,8
-96.6421,0,0,0,90,-50.848,179.84,248,8
-96.6421,0,0,0,90,-50.549,179.92,249,8
-96.6421,0,0,0,90,-50.25,180,250,8
-96.6421,0,0,0,90,-49.951,180.08,251,8
-96.6421,0,0,0,90,-49.652,180.16,252,8
-96.6421,0,0,0,90,-49.353,180.24,253,8
-96.6421,0,0,0,90,-49.054,180.32,254,8
-96.6421,0,0,0,90,-48.755,180.4,255,8
-96.6421,0,0,0,90,-48.456,180.48,256,8
-96.6421,0,0,0,90,-48.157,180.56,257,8
-96.6421,0,0,0,90,-47.858,180.64,258,8
-96.6421,0,0,0,90,-47.559,180.72,259,8
-96.6421,0,0,0,90,-47.26,180.8,260,8
-96.6421,0,0,0,90,-46.961,180.88,261,8
-96.6421,0,0,0,90,-46.662,180.96,262,8
-96.6421,0,0,0,90,-46.363,181.04,263,8
-96.6421,0,0,0,90,-46.064,181.12,264,8
-97.1319,0,0,0,90,-45.765,181.2,265,8
-97.1319,0,0,0,90,-45.466,181.28,266,8
-97.1319,0,0,0,90,-45.167,181.36,267,8
-97.1319,0,0,0,90,-44.868,181.44,268,8
-97.1319,0,0,0,90,-44.569,181.52,269,8
-97.1319,0,0,0,90,-44.27,181.6,270,8
-97.1319,0,0,0,90,-43.971,181.68,271,8
-97.1319,0,0,0,90,-43.672,181.76,272,8
-94.7334,0,0,0,90,-43.373,181.84,273,8
-94.7334,0,0,0,90,-43.074,181.92,274,8
-94.7334,0,0,0,90,-42.775,182,275,8
-94.7334,0,0,0,90,-42.476,182.08,276,8
-94.7334,0,0,0,90,-42.177,182.16,277,8
-94.7334,0,0,0,90,-41.878,182.24,278,8
-94.7334,0,0,0,90,-41.579,182.32,279,8
-94.7334,0,0,0,90,-41.28,182.4,280,8
-94.7334,0,0,0,90,-40.981,182.48,281,8
-94.7334,0,0,0,90,-40.682,182.56,282,8
-94.7334,0,0,0,90,-40.383,182.64,283,8
-94.7334,0,0,0,90,-40.084,182.72,284,8
-94.7158,0,0,0,90,-39.785,182.8,285,8
-94.7158,0,0,0,90,-39.486,182.88,286,8
-94.7158,0,0,0,90,-39.187,182.96,287,8
-94.7158,0,0,0,90,-38.888,183.04,288,8
-94.7158,0,0,0,90,-38.589,183.12,289,8
-94.7158,0,0,0,90,-38.29,183.2,290,8
-94.7158,0,0,0,90,-37.991,183.28,291,8
-94.7158,0,0,0,90,-37.692,183.36,292,8
-94.7158,0,0,0,90,-37.393,183.44,293,8
-94.7158,0,0,0,90,-37.094,183.52,294,8
-94.7158,0,0,0,90,-36.795,183.6,295,8
-94.7158,0,0,0,90,-36.496,183.68,296,8
-94.7158,0,0,0,90,-36.197,183.76,297,8
-94.7158,0,0,0,90,-35.898,183.84,298,8
-94.7158,0,0,0,90,-35.599,183.92,299,8
-94.7158,0,0,0,90,-35.3,184,300,8
-94.7158,0,0,0,90,-35.001,184.08,301,8
-94.7158,0,0,0,90,-34.702,184.16,302,8
-94.96,0,0,0,90,-34.403,184.24,303,8
-94.96,0,0,0,90,-34.104,184.32,304,8
-94.96,0,0,0,90,-33.805,184.4,305,8
-94.96,0,0,0,90,-33.506,184.48,306,8
-94.96,0,0,0,90,-33.207,184.56,307,8
-94.96,0,0,0,90,-32.908,184.64,308,8
-94.96,0,0,0,90,-32.609,184.72,309,8
-94.96,0,0,0,90,-32.31,184.8,310,8
-94.96,0,0,0,90,-32.011,184.88,311,8
-94.96,0,0,0,90,-31.712,184.96,312,8
-94.96,0,0,0,90,-31.413,185.04,313,8
-94.96,0,0,0,90,-31.114,185.12,314,8
-94.96,0,0,0,90,-30.815,185.2,315,8
-94.96,0,0,0,90,-30.516,185.28,316,8
-94.96,0,0,0,90,-30.217,185.36,317,8
-94.96,0,0,0,90,-29.918,185.44,318,8
-94.96,0,0,0,90,-29.619,185.52,319,8
-94.96,0,0,0,90,-29.32,185.6,320,8
-94.96,0,0,0,90,-29.021,185.68,321,8
-94.96,0,0,0,90,-28.722,185.76,322,8
-94.96,0,0,0,90,-28.423,185.84,323,8
-94.96,0,0,0,90,-28.124,185.92,324,8
-94.96,0,0,0,90,-27.825,186,325,8
-95.1793,0,0,0,90,-27.526,186.08,326,8
-95.1793,0,0,0,90,-27.227,186.16,327,8
-95.1793,0,0,0,90,-26.928,186.24,328,8
-95.1793,0,0,0,90,-26.629,186.32,329,8
-95.1793,0,0,0,90,-26.33,186.4,330,8
-95.1793,0,0,0,90,-26.031,186.48,331,8
-95.1793,0,0,0,90,-25.732,186.56,332,8
-95.3563,0,0,0,90,-25.433,186.64,333,8
-95.3563,0,0,0,90,-25.134,186.72,334,8
-95.3563,0,0,0,90,-24.835,186.8,335,8
-95.3563,0,0,0,90,-24.536,186.88,336,8
-95.3563,0,0,0,90,-24.237,186.96,337,8
-95.3563,0,0,0,90,-23.938,187.04,338,8
-95.3563,0,0,0,90,-23.639,187.12,339,8
-95.3563,0,0,0,90,-23.34,187.2,340,8
-95.3563,0,0,0,90,-23.041,187.28,341,8
-95.3563,0,0,0,90,-22.742,187.36,342,8
-95.3563,0,0,0,90,-22.443,187.44,343,8
-95.3563,0,0,0,90,-22.144,187.52,344,8
-95.3563,0,0,0,90,-21.845,187.6,345,8
-95.3563,0,0,0,90,-21.546,187.68,346,8
-95.3563,0,0,0,90,-21.247,187.76,347,8
-95.3563,0,0,0,90,-20.948,187.84,348,8
-95.3563,0,0,0,90,-20.649,187.92,349,8
-95.3563,0,0,0,90,-20.35,188,350,8
-95.3563,0,0,0,90,-20.051,188.08,351,8
-95.3563,0,0,0,90,-19.752,188.16,352,8
-95.3563,0,0,0,90,-19.453,188.24,353,8
-95.3563,0,0,0,90,-19.154,188.32,354,8
-95.3563,0,0,0,90,-18.855,188.4,355,8
-95.3563,0,0,0,90,-18.556,188.48,356,8
-95.6212,0,0,0,90,-18.257,188.56,357,8
-95.6212,0,0,0,90,-17.958,188.64,358,8
-95.6212,0,0,0,90,-17.659,188.72,359,8
-95.6212,0,0,0,90,-17.36,188.8,360,8
-95.6212,0,0,0,90,-17.061,188.88,361,8
-95.6212,0,0,0,90,-16.762,188.96,362,8
-95.6212,0,0,0,90,-16.463,189.04,363,8
-95.6212,0,0,0,90,-16.164,189.12,364,8
-95.6212,0,0,0,90,-15.865,189.2,365,8
-95.6212,0,0,0,90,-15.566,189.28,366,8
-95.6212,0,0,0,90,-15.267,189.36,367,8
-95.6212,0,0,0,90,-14.968,189.44,368,8
-95.6212,0,0,0,90,-14.669,189.52,369,8
-95.6212,0,0,0,90,-14.37,189.6,370,8
-95.6212,0,0,0,90,-14.071,189.68,371,8
-95.6212,0,0,0,90,-13.772,189.76,372,8
-95.6212,0,0,0,90,-13.473,189.84,373,8
-95.8257,0,0,0,90,-13.174,189.92,374,8
-95.8257,0,0,0,90,-12.875,190,375,8
-95.8257,0,0,0,90,-12.576,190.08,376,8
-95.8257,0,0,0,90,-12.277,190.16,377,8
-95.8257,0,0,0,90,-11.978,190.24,378,8
-95.8257,0,0,0,90,-11.679,190.32,379,8
-95.8257,0,0,0,90,-11.38,190.4,380,8
-95.8257,0,0,0,90,-11.081,190.48,381,8
-95.8257,0,0,0,90,-10.782,190.56,382,8
-95.8257,0,0,0,90,-10.483,190.64,383,8
-95.8257,0,0,0,90,-10.184,190.72,384,8
-95.8257,0,0,0,90,-9.885,190.8,385,8
-95.8257,0,0,0,90,-9.586,190.88,386,8
-95.8257,0,0,0,90,-9.287,190.96,387,8
-96.0504,0,0,0,90,-8.988,191.04,388,8
-96.0504,0,0,0,90,-8.689,191.12,389,8
-96.0504,0,0,0,90,-8.39,191.2,390,8
-96.0504,0,0,0,90,-8.091,191.28,391,8
-96.0504,0,0,0,90,-7.792,191.36,392,8
-96.0504,0,0,0,90,-7.493,191.44,393,8
-96.0504,0,0,0,90,-7.194,191.52,394,8
-96.0504,0,0,0,90,-6.895,191.6,395,8
-96.0504,0,0,0,90,-6.596,191.68,396,8
-96.0504,0,0,0,90,-6.297,191.76,397,8
-96.0504,0,0,0,90,-5.998,191.84,398,8
-96.0504,0,0,0,90,-5.699,191.92,399,8
-96.0504,0,0,0,90,-5.4,192,400,8
-96.2772,0,0,0,90,-5.101,192.08,401,8
-96.2772,0,0,0,90,-4.802,192.16,402,8
-96.2772,0,0,0,90,-4.503,192.24,403,8
-96.2772,0,0,0,90,-4.204,192.32,404,8
-96.2772,0,0,0,90,-3.905,192.4,405,8
-96.2772,0,0,0,90,-3.606,192.48,406,8
-96.2772,0,0,0,90,-3.307,192.56,407,8
-96.2772,0,0,0,90,-3.008,192.64,408,8
-96.2772,0,0,0,90,-2.709,192.72,409,8
-96.2772,0,0,0,90,-2.41,192.8,410,8
-96.2772,0,0,0,90,-2.111,192.88,411,8
-96.2772,0,0,0,90,-1.812,192.96,412,8
-96.4939,0,0,0,90,-1.513,193.04,413,8
-96.4939,0,0,0,90,-1.214,193.12,414,8
-96.4939,0,0,0,90,-0.915,193.2,415,8
-96.4939,0,0,0,90,-0.616,193.28,416,8
-96.4939,0,0,0,90,-0.317,193.36,417,8
-96.4939,0,0,0,90,-0.018,193.44,418,8
-96.4939,0,0,0,90,0.281,193.52,419,8
-96.4939,0,0,0,90,0.58,193.6,420,8
-96.4939,0,0,0,90,0.879,193.68,421,8
-96.4939,0,0,0,90,1.178,193.76,422,8
-96.4939,0,0,0,90,1.477,193.84,423,8
-96.4939,0,0,0,90,1.776,193.92,424,8
-96.4939,0,0,0,90,2.075,194,425,8
-96.6826,0,0,0,90,2.374,194.08,426,8
-96.6826,0,0,0,90,2.673,194.16,427,8
-96.6826,0,0,0,90,2.972,194.24,428,8
-96.6826,0,0,0,90,3.271,194.32,429,8
-96.6826,0,0,0,90,3.57,194.4,430,8
-96.6826,0,0,0,90,3.869,194.48,431,8
-96.6826,0,0,0,90,4.168,194.56,432,8
-96.6826,0,0,0,90,4.467,194.64,433,8
-96.6826,0,0,0,90,4.766,194.72,434,8
-96.6826,0,0,0,90,5.065,194.8,435,8
-96.6826,0,0,0,90,5.364,194.88,436,8
-96.6826,0,0,0,90,5.663,194.96,437,8
-96.6826,0,0,0,90,5.962,195.04,438,8
-94.4885,0,0,0,90,6.261,195.12,439,8
-94.4885,0,0,0,90,6.56,195.2,440,8
-94.4885,0,0,0,90,6.859,195.28,441,8
-94.4885,0,0,0,90,7.158,195.36,442,8
-94.4885,0,0,0,90,7.457,195.44,443,8
-94.4885,0,0,0,90,7.756,195.52,444,8
-94.4885,0,0,0,90,8.055,195.6,445,8
-94.4885,0,0,0,90,8.354,195.68,446,8
-94.4885,0,0,0,90,8.653,195.76,447,8
-94.4885,0,0,0,90,8.952,195.84,448,8
-94.4885,0,0,0,90,9.251,195.92,449,8
-94.4085,0,0,0,90,9.55,196,450,8
-94.4085,0,0,0,90,9.849,196.08,451,8
-93.9192,0,0,0,90,10.148,196.16,452,8
-93.9192,0,0,0,90,10.447,196.24,453,8
-93.9192,0,0,0,90,10.746,196.32,454,8
-93.9192,0,0,0,90,11.045,196.4,455,8
-93.9192,0,0,0,90,11.344,196.48,456,8
-93.9192,0,0,0,90,11.643,196.56,457,8
-93.9192,0,0,0,90,11.942,196.64,458,8
-93.9192,0,0,0,90,12.241,196.72,459,8
-93.9192,0,0,0,90,12.54,196.8,460,8
-93.9192,0,0,0,90,12.839,196.88,461,8
-93.9192,0,0,0,90,13.138,196.96,462,8
-93.9192,0,0,0,90,13.437,197.04,463,8
-93.9192,0,0,0,90,13.736,197.12,464,8
-94.0671,0,0,0,90,14.035,197.2,465,8
-94.0671,0,0,0,90,14.334,197.28,466,8
-94.003,0,0,0,90,14.633,197.36,467,8
-94.003,0,0,0,90,14.932,197.44,468,8
-94.003,0,0,0,90,15.231,197.52,469,8
-93.4411,0,0,0,90,15.53,197.6,470,8
-93.4411,0,0,0,90,15.829,197.68,471,8
-93.4411,0,0,0,90,16.128,197.76,472,8
-93.4411,0,0,0,90,16.427,197.84,473,8
-93.4411,0,0,0,90,16.726,197.92,474,8
-93.4411,0,0,0,90,17.025,198,475,8
-93.3474,0,0,0,90,17.324,198.08,476,8
-93.3474,0,0,0,90,17.623,198.16,477,8
-93.3474,0,0,0,90,17.922,198.24,478,8
-93.1129,0,0,0,90,18.221,198.32,479,8
-93.1129,0,0,0,90,18.52,198.4,480,8
-93.1129,0,0,0,90,18.819,198.48,481,8
-93.1129,0,0,0,90,19.118,198.56,482,8
-93.1129,0,0,0,90,19.417,198.64,483,8
-93.1129,0,0,0,90,19.716,198.72,484,8
-93.1129,0,0,0,90,20.015,198.8,485,8
-93.1129,0,0,0,90,20.314,198.88,486,8
-93.1129,0,0,0,90,20.613,198.96,487,8
-93.1129,0,0,0,90,20.912,199.04,488,8
-93.1129,0,0,0,90,21.211,199.12,489,8
-93.1129,0,0,0,90,21.51,199.2,490,8
-90.2735,0,0,0,90,21.809,199.28,491,8
-90.2735,0,0,0,90,22.108,199.36,492,8
-90.2735,0,0,0,90,22.407,199.44,493,8
-90.2735,0,0,0,90,22.706,199.52,494,8
-90.2735,0,0,0,90,23.005,199.6,495,8
-90.2735,0,0,0,90,23.304,199.68,496,8
-90.2735,0,0,0,90,23.603,199.76,497,8
-90.2735,0,0,0,90,23.902,199.84,498,8
-90.2735,0,0,0,90,24.201,199.92,499,8
-90.2735,0,0,0,90,24.5,200,500,8
-90.2735,0,0,0,90,24.799,200.08,501,8
-90.2735,0,0,0,90,25.098,200.16,502,8
-90.2735,0,0,0,90,25.397,200.24,503,8
-90.2735,0,0,0,90,25.696,200.32,504,8
-90.2735,0,0,0,90,25.995,200.4,505,8
-90.2735,0,0,0,90,26.294,200.48,506,8
-90.4952,0,0,0,90,26.593,200.56,507,8
-90.4952,0,0,0,90,26.892,200.64,508,8
-90.4952,0,0,0,90,27.191,200.72,509,8
-90.4952,0,0,0,90,27.49,200.8,510,8
-90.4952,0,0,0,90,27.789,200.88,511,8
-90.4952,0,0,0,90,28.088,200.96,512,8
-90.4952,0,0,0,90,28.387,201.04,513,8
-90.4952,0,0,0,90,28.686,201.12,514,8
-90.4952,0,0,0,90,28.985,201.2,515,8
-90.4952,0,0,0,90,29.284,201.28,516,8
-90.4952,0,0,0,90,29.583,201.36,517,8
-90.4952,0,0,0,90,29.882,201.44,518,8
-90.4952,0,0,0,90,30.181,201.52,519,8
-90.4952,0,0,0,90,30.48,201.6,520,8
-90.4952,0,0,0,90,30.779,201.68,521,8
-90.4952,0,0,0,90,31.078,201.76,522,8
-90.4952,0,0,0,90,31.377,201.84,523,8
-90.7469,0,0,0,90,31.676,201.92,524,8
-90.7469,0,0,0,90,31.975,202,525,8
-90.7469,0,0,0,90,32.274,202.08,526,8
-90.7469,0,0,0,90,32.573,202.16,527,8
-90.7469,0,0,0,90,32.872,202.24,528,8
-90.7469,0,0,0,90,33.171,202.32,529,8
-90.7469,0,0,0,90,33.47,202.4,530,8
-90.7469,0,0,0,90,33.769,202.48,531,8
-90.7469,0,0,0,90,34.068,202.56,532,8
-90.7469,0,0,0,90,34.367,202.64,533,8
-90.7469,0,0,0,90,34.666,202.72,534,8
-90.9677,0,0,0,90,34.965,202.8,535,8
-90.9677,0,0,0,90,35.264,202.88,536,8
-90.9677,0,0,0,90,35.563,202.96,537,8
-90.9677,0,0,0,90,35.862,203.04,538,8
-90.9677,0,0,0,90,36.161,203.12,539,8
-90.9677,0,0,0,90,36.46,203.2,540,8
-90.9677,0,0,0,90,36.759,203.28,541,8
-90.9677,0,0,0,90,37.058,203.36,542,8
-90.9677,0,0,0,90,37.357,203.44,543,8
-90.9677,0,0,0,90,37.656,203.52,544,8
-90.9677,0,0,0,90,37.955,203.6,545,8
-90.9677,0,0,0,90,38.254,203.68,546,8
-90.9677,0,0,0,90,38.553,203.76,547,8
-91.167,0,0,0,90,38.852,203.84,548,8
-91.167,0,0,0,90,39.151,203.92,549,8
-91.167,0,0,0,90,39.45,204,550,8
-91.167,0,0,0,90,39.749,204.08,551,8
-91.167,0,0,0,90,40.048,204.16,552,8
-91.167,0,0,0,90,40.347,204.24,553,8
-91.167,0,0,0,90,40.646,204.32,554,8
-91.167,0,0,0,90,40.945,204.4,555,8
-91.167,0,0,0,90,41.244,204.48,556,8
-91.167,0,0,0,90,41.543,204.56,557,8
-91.167,0,0,0,90,41.842,204.64,558,8
-91.167,0,0,0,90,42.141,204.72,559,8
-91.167,0,0,0,90,42.44,204.8,560,8
-91.3644,0,0,0,90,42.739,204.88,561,8
-91.3644,0,0,0,90,43.038,204.96,562,8
-91.3644,0,0,0,90,43.337,205.04,563,8
-91.3644,0,0,0,90,43.636,205.12,564,8
-91.3644,0,0,0,90,43.935,205.2,565,8
-91.3644,0,0,0,90,44.234,205.28,566,8
-91.3644,0,0,0,90,44.533,205.36,567,8
-91.3644,0,0,0,90,44.832,205.44,568,8
-91.3644,0,0,0,90,45.131,205.52,569,8
-91.3644,0,0,0,90,45.43,205.6,570,8
-91.3644,0,0,0,90,45.729,205.68,571,8
-91.3644,0,0,0,90,46.028,205.76,572,8
-91.3644,0,0,0,90,46.327,205.84,573,8
-92.3824,0,0,0,90,46.626,205.92,574,8
-92.3824,0,0,0,90,46.925,206,575,8
-92.3824,0,0,0,90,47.224,206.08,576,8
-92.3824,0,0,0,90,47.523,206.16,577,8
-92.3824,0,0,0,90,47.822,206.24,578,8
-92.3824,0,0,0,90,48.121,206.32,579,8
-92.3824,0,0,0,90,48.42,206.4,580,8
-92.3824,0,0,0,90,48.719,206.48,581,8
-99.5402,0,0,0,90,49.018,206.56,582,8
-99.5402,0,0,0,90,49.317,206.64,583,8
-99.5402,0,0,0,90,49.616,206.72,584,8
-99.5402,0,0,0,90,49.915,206.8,585,8
-99.5402,0,0,0,90,50.214,206.88,586,8
-99.5402,0,0,0,90,50.513,206.96,587,8
-99.5402,0,0,0,90,50.812,207.04,588,8
-99.5402,0,0,0,90,51.111,207.12,589,8
-99.5402,0,0,0,90,51.41,207.2,590,8
-99.5402,0,0,0,90,51.709,207.28,591,8
-99.5402,0,0,0,90,52.008,207.36,592,8
-99.5402,0,0,0,90,52.307,207.44,593,8
-99.5402,0,0,0,90,52.606,207.52,594,8
-99.5402,0,0,0,90,52.905,207.6,595,8
-99.5402,0,0,0,90,53.204,207.68,596,8
-99.5402,0,0,0,90,53.503,207.76,597,8
-99.5402,0,0,0,90,53.802,207.84,598,8
-99.5402,0,0,0,90,54.101,207.92,599,8
-102.888,0,0,0,90,54.4,208,600,8
-102.888,0,0,0,90,54.699,208.08,601,8
-102.888,0,0,0,90,54.998,208.16,602,8
-102.888,0,0,0,90,55.297,208.24,603,8
-102.888,0,0,0,90,55.596,208.32,604,8
-102.888,0,0,0,90,55.895,208.4,605,8
-102.888,0,0,0,90,56.194,208.48,606,8
-102.888,0,0,0,90,56.493,208.56,607,8
-102.888,0,0,0,90,56.792,208.64,608,8
-102.888,0,0,0,90,57.091,208.72,609,8
-102.888,0,0,0,90,57.39,208.8,610,8
-102.888,0,0,0,90,57.689,208.88,611,8
-102.888,0,0,0,90,57.988,208.96,612,8
-102.888,0,0,0,90,58.287,209.04,613,8
-102.888,0,0,0,90,58.586,209.12,614,8
-102.888,0,0,0,90,58.885,209.2,615,8
-102.888,0,0,0,90,59.184,209.28,616,8
-103.309,0,0,0,90,59.483,209.36,617,8
-103.309,0,0,0,90,59.782,209.44,618,8
-103.309,0,0,0,90,60.081,209.52,619,8
-103.309,0,0,0,90,60.38,209.6,620,8
-103.309,0,0,0,90,60.679,209.68,621,8
-103.309,0,0,0,90,60.978,209.76,622,8
-103.309,0,0,0,90,61.277,209.84,623,8
-103.309,0,0,0,90,61.576,209.92,624,8
-103.309,0,0,0,90,61.875,210,625,8
-103.309,0,0,0,90,62.174,210.08,626,8
-103.309,0,0,0,90,62.473,210.16,627,8
-103.309,0,0,0,90,62.772,210.24,628,8
-103.309,0,0,0,90,63.071,210.32,629,8
-103.309,0,0,0,90,63.37,210.4,630,8
